po_id,vendor_id,material_id,shipment_id,quantity,order_date,planned_delivery_date,actual_delivery_date,delivery_delta,delivery_delay_days,delivery_status,vendor_total_orders,vendor_otd_percentage,vendor_avg_delay_days,current_stock,safety_stock,pct_time_below_safety,current_inventory_status,inventory_risk_classification,insert_ts
PO101464,V047,M0031,S501799,183,2027-06-13,2027-08-03,2027-08-15,12.0,12.0,Late,84,21.43,8.87,1938.0,495,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101464,V047,M0031,S502455,183,2027-06-13,2027-08-03,2027-07-30,-4.0,0.0,On-Time,84,21.43,8.87,1938.0,495,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102529,V042,M0078,S500938,39,2027-01-06,2027-02-17,2027-03-03,14.0,14.0,Late,123,20.33,7.84,638.0,181,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102529,V042,M0078,S503404,39,2027-01-06,2027-02-17,2027-02-15,-2.0,0.0,On-Time,123,20.33,7.84,638.0,181,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101054,V048,M0040,S502697,223,2027-01-12,2027-02-16,2027-03-06,18.0,18.0,Late,107,24.3,8.47,1248.0,244,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101054,V048,M0040,S503731,223,2027-01-12,2027-02-16,2027-03-06,18.0,18.0,Late,107,24.3,8.47,1248.0,244,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101054,V048,M0040,S504414,223,2027-01-12,2027-02-16,2027-02-28,12.0,12.0,Late,107,24.3,8.47,1248.0,244,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101209,V025,M0018,S502006,287,2026-12-04,2027-01-23,2027-02-08,16.0,16.0,Late,115,18.26,7.53,1559.0,346,17.65,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101209,V025,M0018,S503030,287,2026-12-04,2027-01-23,2027-02-09,17.0,17.0,Late,115,18.26,7.53,1559.0,346,17.65,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100847,V028,M0077,S500241,211,2026-11-24,2027-01-15,2027-01-18,3.0,3.0,Late,107,29.91,6.86,599.0,100,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100847,V028,M0077,S500443,211,2026-11-24,2027-01-15,2027-01-16,1.0,1.0,Late,107,29.91,6.86,599.0,100,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100847,V028,M0077,S500970,211,2026-11-24,2027-01-15,2027-01-26,11.0,11.0,Late,107,29.91,6.86,599.0,100,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100847,V028,M0077,S501588,211,2026-11-24,2027-01-15,2027-01-13,-2.0,0.0,On-Time,107,29.91,6.86,599.0,100,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100847,V028,M0077,S504046,211,2026-11-24,2027-01-15,2027-01-11,-4.0,0.0,On-Time,107,29.91,6.86,599.0,100,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101912,V004,M0115,S500019,8,2026-11-05,2027-01-02,2026-12-29,-4.0,0.0,On-Time,83,19.28,8.25,18.0,109,21.43,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101727,V031,M0017,S500393,464,2026-11-17,2026-12-18,2026-12-30,12.0,12.0,Late,85,24.71,8.11,1028.0,84,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100532,V034,M0166,S504741,312,2026-11-15,2026-12-17,2026-12-24,7.0,7.0,Late,74,24.32,9.41,1222.0,216,23.08,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101333,V039,M0185,S502570,424,2026-11-05,2026-12-13,2026-12-09,-4.0,0.0,On-Time,107,27.1,7.06,1654.0,305,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102243,V030,M0093,S501180,355,2026-10-09,2026-11-06,2026-11-23,17.0,17.0,Late,107,20.56,7.47,911.0,339,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102243,V030,M0093,S501184,355,2026-10-09,2026-11-06,2026-11-15,9.0,9.0,Late,107,20.56,7.47,911.0,339,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102243,V030,M0093,S502901,355,2026-10-09,2026-11-06,2026-11-23,17.0,17.0,Late,107,20.56,7.47,911.0,339,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102243,V030,M0093,S503622,355,2026-10-09,2026-11-06,2026-11-08,2.0,2.0,Late,107,20.56,7.47,911.0,339,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101104,V048,M0025,S500412,371,2026-09-26,2026-11-03,2026-11-15,12.0,12.0,Late,107,24.3,8.47,1921.0,396,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101104,V048,M0025,S500714,371,2026-09-26,2026-11-03,2026-11-23,20.0,20.0,Late,107,24.3,8.47,1921.0,396,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101104,V048,M0025,S501174,371,2026-09-26,2026-11-03,2026-11-23,20.0,20.0,Late,107,24.3,8.47,1921.0,396,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101715,V024,M0193,S503890,201,2026-09-25,2026-10-07,2026-10-11,4.0,4.0,Late,87,25.29,8.25,747.0,151,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102789,V032,M0082,S503265,319,2026-09-24,2026-10-06,2026-10-15,9.0,9.0,Late,106,20.75,10.14,403.0,121,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
